,Name,Current Players,24 Hour Peak,All Time Peak
2948,Big Bia,8,11,"1,840"
2949,Bleeding Border,8,216,"1,832"
2950,Home Behind 2 Demo,8,11,"1,832"
2951,NORTH,8,9,"1,800"
2952,Dragon Nest,8,42,"1,786"
2953,Survive the Nights,8,39,"1,716"
2954,MURDERED: SOUL SUSPECT™,8,31,"1,645"
2955,Sector's Edge,8,22,"1,645"
2956,Weedcraft Inc,8,19,"1,609"
2957,Project MIKHAIL,8,11,"1,433"
2958,Puzzle Quest,8,22,"1,392"
2959,PhysDrive,8,17,"1,387"
2960,GlassWire,8,131,"1,371"
2961,ABZÛ,8,19,"1,329"
2962,Voice of Cards: The Isle Dragon Roars,8,21,"1,259"
2963,Winning Post 8 2015,8,21,"1,254"
2964,Cave Story+,8,22,"1,235"
2965,Mortal Online,8,15,"1,185"
2966,Tempest,8,13,"1,109"
2967,Ballistic Overkill,8,45,"1,091"
2968,Hentai Mosaique Neko Waifus,8,9,"1,070"
2969,Idle Adventure,8,17,"1,062"
2970,The Bridge,8,8,"1,015"
2971,AppGameKit Classic,8,11,"1,007"
2972,Ash of Gods: Redemption,8,12,"1,002"
2973,Prismata,7,19,"122,553"
2974,Dead Bits,7,10,"14,137"
2975,Earth 2150 Trilogy,7,17,"9,712"
2976,Darksiders II,7,16,"8,746"
2977,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,7,22,"6,831"
2978,Puzzle Galaxies,7,10,"6,223"
2979,Organ Trail: Director's Cut,7,10,"4,629"
2980,Pro Evolution Soccer 2015,7,29,"4,124"
2981,Lara Croft and the Temple of Osiris,7,25,"3,438"
2982,Five Nights at Freddy's 3,7,21,"3,212"
2983,Warriors of the Nile ,7,17,"3,034"
2984,Test Drive Unlimited 2,7,26,"2,903"
2985,Royal Defense,7,8,"2,713"
2986,Unreal Gold,7,23,"2,607"
2987,Trials Fusion,7,23,"2,500"
2988,The Rake: Red Forest,7,9,"2,488"
2989,Pro Cycling Manager 2016,7,31,"2,377"
2990,Blockland,7,44,"2,358"
2991,Runestone Keeper,7,11,"2,280"
2992,China: Mao's legacy,7,19,"2,199"
2993,MELTY BLOOD Actress Again Current Code,7,23,"2,068"
2994,DuckTales Remastered,7,22,"2,052"
2995,Gnomoria,7,25,"2,050"
2996,SpaceChem,7,21,"1,962"
2997,Hellpoint,7,29,"1,911"
2998,Pure Farming 2018,7,20,"1,890"
2999,阿达三国志2018,7,13,"1,861"
3000,War Trigger 3,7,24,"1,843"
3001,Russian SuperHero Dead Ivan,7,8,"1,842"
3002,HIVESWAP: ACT 2,7,13,"1,837"
3003,River City Ransom: Underground,7,12,"1,659"
3004,Retention,7,10,"1,642"
3005,Reigns,7,23,"1,612"
3006,Junkyard Simulator,7,27,"1,556"
3007,Shenmue I & II,7,31,"1,554"
3008,Spellsworn,7,18,"1,517"
3009,Tap Heroes,7,11,"1,511"
3010,寄居隅怪奇事件簿 Hermitage Strange Case Files,7,14,"1,404"
3011,Transformers: War for Cybertron,7,9,"1,383"
3012,Knights of Pen and Paper +1,7,17,"1,368"
3013,The Final Station,7,17,"1,284"
3014,Mother Russia Bleeds,7,13,"1,250"
3015,Bladed Fury,7,8,"1,191"
3016,Hentai Crush,7,7,"1,166"
3017,Realpolitiks,7,24,"1,148"
3018,WILL: A Wonderful World,7,17,"1,126"
3019,BlazBlue: Chronophantasma Extend,7,15,"1,107"
3020,Seen,7,11,"1,102"
3021,Santa's Big Adventures,7,14,"1,027"
3022,Glass Masquerade,6,15,"29,689"
3023,Headsnatchers,6,8,"23,574"
3024,Dead Island Riptide,6,40,"17,960"
3025,BRINK,6,23,"16,824"
3026,Unfortunate Spacemen,6,58,"11,823"
3027,Relic Hunters Zero: Remix,6,21,"3,777"
3028,Cyberdimension Neptunia: 4 Goddesses Online,6,13,"3,750"
3029,Agents of Mayhem,6,23,"3,687"
3030,Hunter's Grimm,6,93,"3,605"
3031,Snake Pass,6,10,"3,406"
3032,RWBY: Grimm Eclipse,6,11,"3,298"
3033,Crisis in the Kremlin,6,16,"3,095"
3034,Star Drifter,6,6,"2,932"
3035,Indivisible,6,15,"2,883"
3036,The Medium,6,13,"2,765"
3037,Psycho on the loose,6,17,"2,759"
3038,Timberman VS,6,47,"2,649"
3039,Gunpoint,6,15,"2,647"
3040,Deponia Doomsday,6,32,"2,644"
3041,Long Live The Queen,6,14,"2,623"
3042,Pro Cycling Manager 2015,6,24,"2,451"
3043,Blackguards,6,25,"2,360"
3044,BlackShot: Mercenary Warfare FPS,6,37,"2,182"
3045,Great Hero's Beard,6,12,"2,175"
3046,HELLION,6,13,"1,941"
3047,Toy Soldiers,6,9,"1,912"
3048,Vainglory,6,10,"1,866"
3049,Shoppe Keep 2,6,17,"1,796"
3050,Shortest Trip to Earth,6,21,"1,786"
3051,NBA 2K13,6,22,"1,769"
3052,Babble Royale,6,12,"1,747"
3053,Pizza Connection 3,6,17,"1,695"
3054,Blazing Sails,6,142,"1,680"
3055,Builder Simulator Playtest,6,26,"1,598"
3056,The Settlers 7: Paths to a Kingdom - Gold Edition,6,16,"1,577"
3057,False Shelter,6,6,"1,502"
3058,Football Manager 2021 Demo,6,9,"1,441"
3059,Sword of the Stars II: Enhanced Edition,6,14,"1,379"
3060,亿万恋人 Billionaire Lovers,6,8,"1,352"
3061,Sword of the Stars: The Pit,6,14,"1,298"
3062,Slasher's Keep,6,13,"1,269"
3063,Deponia,6,32,"1,257"
3064,Drug Dealer Simulator: Free Sample,6,10,"1,237"
3065,10 Second Ninja X,6,9,"1,215"
3066,Rescue HQ - The Tycoon,6,20,"1,209"
3067,Estranged: Act I,6,10,"1,202"
3068,Redout: Enhanced Edition,6,16,"1,118"
3069,Dragonia,6,14,"1,118"
3070,Ultimate Zombie Defense,6,17,"1,111"
3071,Day of the Tentacle Remastered,6,23,"1,097"
3072,Chasm,6,15,"1,043"
3073,Flåklypa Grand Prix,6,17,"1,037"
3074,One Finger Death Punch 2,6,20,"1,027"
3075,Montaro,6,10,"1,001"
3076,New World Public Test Realm,5,177,"200,856"
3077,Oddworld: Abe's Oddysee,5,52,"45,049"
3078,Jotun: Valhalla Edition,5,9,"27,501"
3079,Pixel Painter,5,12,"14,105"
3080,Tumblestone,5,8,"13,239"
3081,Sierra Ops,5,10,"12,559"
3082,State of Decay,5,20,"10,079"
3083,From Dust,5,10,"9,759"
3084,F1 2013,5,23,"8,447"
3085,Wooden House,5,109,"7,676"
3086,Torment: Tides of Numenera,5,36,"7,430"
3087,Homefront,5,34,"7,206"
3088,Septerra Core,5,10,"6,616"
3089,Freebie,5,7,"5,623"
3090,Cosmic Dust & Rust,5,6,"5,164"
3091,X-Blades,5,13,"4,840"
3092,Titan Souls,5,32,"4,404"
3093,Grand Ages: Medieval,5,26,"4,274"
3094,Vikings - Wolves of Midgard,5,24,"4,043"
3095,StarDrive 2,5,17,"3,609"
3096,Worm.is: The Game,5,31,"3,498"
3097,Defender's Quest: Valley of the Forgotten,5,13,"3,014"
3098,黑色沙漠(失效),5,7,"2,910"
3099,Otaku's Adventure,5,17,"2,792"
3100,Greyfox,5,25,"2,624"
3101,Ostalgie: The Berlin Wall,5,18,"2,548"
3102,PRO EVOLUTION SOCCER 2019 LITE,5,8,"2,451"
3103,Age of Chivalry,5,11,"2,399"
3104,Pixel Puzzles: Japan,5,299,"2,321"
3105,Barro,5,6,"2,291"
3106,Street Racing Syndicate,5,15,"2,270"
3107,High Profits,5,23,"2,099"
3108,Worms Clan Wars,5,76,"2,092"
3109,Blood Bowl: Legendary Edition,5,13,"2,035"
3110,Toukiden 2,5,14,"1,938"
3111,FAIRY TAIL,5,12,"1,930"
3112,Obduction,5,17,"1,915"
3113,Titan Quest,5,11,"1,853"
3114,Rebirth:Mr Wang,5,11,"1,812"
3115,Dreamfall Chapters,5,12,"1,711"
3116,Dark Roll: Free Kick Challenge,5,13,"1,683"
3117,Deadlight,5,20,"1,678"
3118,Liveza: Death of the Earth,5,7,"1,607"
3119,SkyTime,5,6,"1,600"
3120,SteamWorld Dig,5,23,"1,459"
3121,Oddworld: New 'n' Tasty,5,14,"1,457"
3122,Call of Juarez: Bound in Blood,5,29,"1,444"
3123,Mr. Triangle's Adventure,5,6,"1,421"
3124,Riot of the numbers,5,45,"1,404"
3125,OutDrive,5,16,"1,391"
3126,Diesel Brothers: Truck Building Simulator,5,11,"1,377"
3127,Battle Royale Trainer,5,10,"1,313"
3128,Professional Farmer: Cattle and Crops,5,18,"1,308"
3129,Galactic Mining Corp,5,14,"1,305"
3130,Linked,5,8,"1,234"
3131,Through the Mirror,5,208,"1,230"
3132,"10,000,000",5,6,"1,210"
3133,Rampage Knights,5,20,"1,206"
3134,Police Simulator: Patrol Duty,5,23,"1,163"
3135,theHunter: Primal,5,18,"1,138"
3136,Z,5,15,"1,102"
3137,Binary Domain,5,10,"1,077"
3138,Command and Conquer 4: Tiberian Twilight,5,10,"1,068"
3139,妖語り/Yokai's Secret,5,12,"1,015"
3140,POSTAL,4,26,"412,063"
3141,Evolvation,4,8,"172,870"
3142,Turbo Pug DX,4,4,"40,590"
3143,AX:EL,4,5,"35,956"
3144,Starpoint Gemini 2,4,15,"20,842"
3145,Music Racer,4,9,"18,509"
3146,Gorky 17,4,6,"9,012"
3147,KnightShift,4,13,"8,446"
3148,One Wish,4,10,"8,234"
3149,Satellite Reign,4,23,"7,251"
3150,Yooka-Laylee,4,22,"6,508"
3151,Race The Sun,4,12,"6,455"
3152,Red Faction: Guerrilla Steam Edition,4,14,"5,613"
3153,Necropolis,4,18,"5,148"
3154,HIVESWAP: ACT 1,4,17,"4,842"
3155,Magicka: Wizard Wars,4,16,"4,691"
3156,Defy Gravity,4,9,"4,412"
3157,Killer is Dead,4,11,"4,255"
3158,Grey Goo,4,14,"3,999"
3159,S.K.I.L.L. - Special Force 2,4,5,"3,918"
3160,Resident Evil 7 Teaser: Beginning Hour,4,14,"3,910"
3161,The Survivalists Online Demo,4,12,"3,845"
3162,Tree of Life,4,5,"3,708"
3163,PAC-MAN Championship Edition DX+,4,15,"3,694"
3164,Bacteria,4,11,"3,666"
3165,King Arthur - The Role-playing Wargame,4,8,"3,042"
3166,Rubber Bandits: Summer Prologue,4,7,"2,696"
3167,Hextech Mayhem: A League of Legends Story™,4,11,"2,629"
3168,Ice Lakes,4,7,"2,595"
3169,Re:Legend,4,14,"2,589"
3170,E.Y.E: Divine Cybermancy,4,19,"2,481"
3171,Wings of Prey,4,10,"2,474"
3172,Fap Queen 2,4,8,"2,380"
3173,Project Tarvotan,4,138,"2,367"
3174,WWE 2K15,4,21,"2,363"
3175,Divinity: Dragon Commander,4,9,"2,311"
3176,Spacelords,4,26,"2,093"
3177,Trackmania Turbo,4,17,"2,085"
3178,World of Goo,4,21,"2,045"
3179,Painkiller Hell & Damnation,4,17,"1,928"
3180,The Swords of Ditto: Mormo's Curse,4,13,"1,893"
3181,Desolate,4,38,"1,832"
3182,Stack,4,23,"1,741"
3183,Drunken Fight Simulator,4,28,"1,707"
3184,YUME,4,8,"1,691"
3185,The End Is Nigh,4,22,"1,641"
3186,Day D: Tower Rush,4,6,"1,632"
3187,Dice Legacy,4,9,"1,591"
3188,White Mirror,4,12,"1,555"
3189,Lucius,4,23,"1,509"
3190,One Troll Army,4,5,"1,498"
3191,Subterra,4,12,"1,497"
3192,I am Setsuna,4,11,"1,493"
3193,東方憑依華　～ Antinomy of Common Flowers.,4,12,"1,463"
3194,Throne of Lies®: Medieval Politics,4,29,"1,381"
3195,Planet Alcatraz,4,12,"1,285"
3196,CastleStorm,4,8,"1,280"
3197,"Creature Clicker - Capture, Train, Ascend!",4,9,"1,263"
3198,Alien Shooter 2 Conscription,4,7,"1,249"
3199,Kingdom Wars,4,9,"1,241"
3200,Teddy Floppy Ear - The Race,4,75,"1,235"
3201,Hidden Deep,4,24,"1,226"
3202,Farnham Fables,4,9,"1,202"
3203,東方剛欲異聞　～ 水没した沈愁地獄,4,14,"1,191"
3204,Hacker Evolution - Untold,4,8,"1,187"
3205,NOBUNAGA'S AMBITION: Sphere of Influence,4,24,"1,166"
3206,Football Manager 2013 Korean,4,12,"1,163"
3207,The Riftbreaker: Prologue,4,11,"1,139"
3208,Job the Leprechaun,4,8,"1,061"
3209,The Lost Souls,4,92,"1,048"
3210,Hollow's Land,4,5,"1,041"
3211,Boring Man - Online Tactical Stickman Combat,4,28,"1,032"
3212,Castle Flipper,4,15,"1,031"
3213,Zup!,4,11,"1,029"
3214,Dark Shadows - Army of Evil,3,4,"39,883"
3215,Back to Bed,3,6,"30,771"
3216,Meadow,3,23,"15,036"
3217,EGOS - Tales of Fallen Souls,3,3,"14,034"
3218,Nosgoth,3,14,"11,921"
3219,Battle vs Chess,3,10,"11,353"
3220,H1Z1: Test Server,3,7,"8,554"
3221,ORION: Prelude,3,14,"7,944"
3222,Particula,3,6,"7,590"
3223,Godus,3,9,"6,473"
3224,GRAV,3,9,"6,367"
3225,Iron Sky Invasion,3,9,"6,279"
3226,Planetary Annihilation,3,12,"5,587"
3227,Royal Crown,3,5,"5,442"
3228,Party Jousting,3,3,"5,438"
3229,AI War: Fleet Command,3,6,"5,027"
3230,Shadow Arena,3,11,"4,958"
3231,3 Coins At School,3,4,"4,435"
3232,Hunt: Showdown (Test Server),3,18,"4,431"
3233,Trials Evolution Gold Edition,3,8,"4,318"
3234,Purgatory,3,3,"4,242"
3235,Beat Hazard,3,6,"4,123"
3236,Sniper Elite: Nazi Zombie Army 2,3,9,"3,563"
3237,Sniper Elite: Nazi Zombie Army,3,17,"3,174"
3238,StarDrive,3,13,"3,106"
3239,NARAKA: BLADEPOINT - Test Server,3,70,"3,080"
3240,妄想破绽,3,4,"3,043"
3241,GOAT OF DUTY,3,9,"3,018"
3242,Destiny Warriors,3,47,"2,975"
3243,Fate/EXTELLA,3,14,"2,946"
3244,Titan Quest: Immortal Throne,3,8,"2,842"
3245,Panzar,3,39,"2,789"
3246,G2 Fighter,3,13,"2,670"
3247,Bound By Flame,3,9,"2,639"
3248,My Bones,3,3,"2,622"
3249,Post Apocalyptic Mayhem,3,3,"2,608"
3250,SMITE - Public Test,3,10,"2,566"
3251,Insurgency: Modern Infantry Combat,3,8,"2,533"
3252,WWE 2K16,3,23,"2,520"
3253,The Walking Dead: Michonne,3,11,"2,435"
3254,Space Pilgrim Episode IV: Sol,3,6,"2,402"
3255,Divide by Sheep,3,5,"2,378"
3256,Cursed West,3,45,"2,322"
3257,The Cave,3,16,"2,320"
3258,Beyond The Wire,3,45,"2,312"
3259,Wuppo - Definitive Edition,3,13,"2,273"
3260,Rock of Ages 2,3,16,"2,273"
3261,The Adventurer - Episode 1: Beginning of the End,3,3,"2,191"
3262,Pixel Piracy,3,14,"2,176"
3263,The Uncertain: Last Quiet Day,3,9,"2,058"
3264,Tower Wars,3,7,"1,956"
3265,Tropico 3: Absolute Power,3,14,"1,947"
3266,Fairy Fencer F,3,6,"1,945"
3267,WayOut 2: Hex,3,5,"1,863"
3268,Shoot Many Robots,3,3,"1,855"
3269,Putrefaction,3,4,"1,813"
3270,CPU Invaders,3,5,"1,811"
3271,HARDCORE MECHA,3,8,"1,770"
3272,Kitchen Simulator 2015,3,7,"1,748"
3273,The Incredible Adventures of Van Helsing II,3,7,"1,714"
3274,Minimalism,3,8,"1,691"
3275,Millie,3,17,"1,688"
3276,Hell Girls,3,10,"1,688"
3277,Cities XL Platinum,3,13,"1,665"
3278,12 Labours of Hercules III: Girl Power,3,8,"1,642"
3279,Defence to death,3,4,"1,642"
3280,Gnomes Garden,3,7,"1,639"
3281,Infinity Wars - Animated Trading Card Game,3,5,"1,635"
3282,It's Spring Again,3,8,"1,611"
3283,Torchlight II Demo,3,3,"1,586"
3284,Mobile Empire,3,11,"1,584"
3285,SpellForce 3: Soul Harvest,3,10,"1,550"
3286,Labyronia RPG 2,3,87,"1,545"
3287,RAID: World War II,3,5,"1,530"
3288,BlackSmith HIT,3,5,"1,497"
3289,Warhammer Age of Sigmar: Storm Ground,3,15,"1,445"
3290,The Vanishing of Ethan Carter,3,12,"1,443"
3291,Battlefield 2,3,20,"1,399"
3292,The Long Journey Home,3,12,"1,390"
3293,Dying Light: Bad Blood,3,9,"1,374"
3294,The Riftbreaker Demo,3,16,"1,362"
3295,Stygian: Reign of the Old Ones,3,17,"1,335"
3296,Project RTD: Random Tower Defense PvP,3,13,"1,331"
3297,Maelstrom,3,10,"1,327"
3298,A Bird Story,3,5,"1,313"
3299,Street Fighter X Tekken,3,12,"1,302"
3300,Zup! Z,3,14,"1,288"
3301,Gone In November,3,9,"1,273"
3302,Carrier Command: Gaea Mission,3,10,"1,259"
3303,Tom Clancy's The Division PTS,3,5,"1,239"
3304,Pro Cycling Manager 2014,3,11,"1,198"
3305,La-Mulana 2,3,12,"1,191"
3306,Vampires Dawn 3,3,15,"1,145"
3307,STRAFE: Gold Edition,3,6,"1,126"
3308,Pinball FX2,3,10,"1,086"
3309,Darkest Hour: Europe '44-'45,3,74,"1,083"
3310,Thomas Was Alone,3,7,"1,072"
3311,Elysium: Blood Games,3,3,"1,071"
3312,Picross Fairytale - nonogram: Red Riding Hood secret,3,12,"1,061"
3313,Conan the mighty pig,3,6,"1,031"
3314,1931: Scheherazade at the Library of Pergamum,3,4,"1,026"
3315,Zombie Driver HD,3,8,"1,003"
3316,Hero of the Kingdom,3,10,"1,003"
3317,The Tiny Bang Story,2,11,"164,840"
3318,Murderous Pursuits,2,9,"149,224"
3319,Guns of Icarus Online,2,20,"107,883"
3320,Free to Play,2,7,"53,002"
3321,MapleStory 2,2,4,"42,467"
3322,Outland,2,5,"16,166"
3323,Turbo Pug,2,4,"15,462"
3324,Serial Cleaner,2,10,"13,958"
3325,Devotion,2,6,"13,943"
3326,ShipLord,2,4,"13,869"
3327,Marvel Heroes Omega,2,4,"12,518"
3328,Hentai Shooter 3D,2,3,"11,995"
3329,GunZ 2: The Second Duel,2,12,"10,441"
3330,- Arcane RERaise -,2,2,"10,122"
3331,Lone Leader,2,4,"9,911"
3332,Two Worlds II Castle Defense,2,8,"9,821"
3333,World War III: Black Gold,2,8,"9,724"
3334,3SwitcheD,2,2,"9,486"
3335,Manual Samuel - Anniversary Edition,2,8,"9,036"
3336,A.V.A. Alliance of Valiant Arms™,2,3,"8,863"
3337,Block N Load,2,30,"8,640"
3338,Chicken Shoot Gold,2,5,"8,426"
3339,Pro Evolution Soccer 2016 myClub,2,10,"8,350"
3340,Unforgiving Trials: The Darkest Crusade,2,5,"7,692"
3341,Sid Meier's Civilization V - Demo,2,3,"7,624"
3342,Tribes: Ascend,2,20,"7,444"
3343,Gotham City Impostors: Free To Play,2,5,"7,249"
3344,The Crypts of Anak Shaba - VR,2,63,"7,004"
3345,Game of Thrones - A Telltale Games Series,2,8,"6,771"
3346,Magic: The Gathering - Duels of the Planeswalkers,2,4,"6,650"
3347,Invasion: Brain Craving,2,2,"6,446"
3348,Minecraft: Story Mode - A Telltale Games Series,2,11,"6,423"
3349,DiRT Showdown,2,17,"6,360"
3350,Heaven Forest - VR MMO,2,2,"6,271"
3351,A grande bagunça espacial - The big space mess,2,3,"6,242"
3352,Why So Evil 2: Dystopia,2,2,"5,952"
3353,Tropico 3 - Steam Special Edition,2,27,"5,784"
3354,Space Beret,2,3,"5,640"
3355,RuneScape: Idle Adventures,2,2,"5,537"
3356,GooCubelets: The Algoorithm,2,2,"5,503"
3357,Vendetta - Curse of Raven's Cry,2,8,"5,445"
3358,Crash Drive 2,2,8,"5,214"
3359,Rusty Hearts,2,2,"5,189"
3360,Mark of the Ninja,2,10,"5,066"
3361,Altitude,2,14,"4,940"
3362,BIOHAZARD VILLAGE Z Version,2,22,"4,827"
3363,A Detective's Novel,2,3,"4,826"
3364,Time in Time,2,10,"4,602"
3365,Dino D-Day,2,10,"4,585"
3366,Zula Europe,2,5,"4,045"
3367,Towns,2,7,"4,011"
3368,Rogue Port - Red Nightmare,2,99,"3,906"
3369,The Ship,2,8,"3,811"
3370,Razortron 2000,2,8,"3,801"
3371,Archeblade,2,4,"3,460"
3372,Space Pilgrim Episode III: Delta Pavonis,2,2,"3,186"
3373,CRACKHEAD,2,4,"3,066"
3374,Cat or Bread?,2,4,"2,962"
3375,Super Switch,2,5,"2,950"
3376,Quantum Conundrum,2,7,"2,941"
3377,Midnight Carnival,2,2,"2,926"
3378,Inferna,2,20,"2,907"
3379,There's Poop In My Soup,2,6,"2,826"
3380,Wolfenstein II: The New Colossus German Edition,2,38,"2,782"
3381,SNOW,2,16,"2,779"
3382,Bang Bang Fruit,2,2,"2,756"
3383,Solar 2,2,7,"2,739"
3384,Gnomes Garden 3: The thief of castles,2,3,"2,737"
3385,Deadpool,2,9,"2,433"
3386,Alpha Protocol,2,19,"2,427"
3387,DOOM Demo,2,5,"2,411"
3388,Machine Made: Rebirth,2,75,"2,395"
3389,Penumbra: Necrologue,2,8,"2,385"
3390,The Technomancer,2,13,"2,366"
3391,Mahjong World Contest,2,9,"2,288"
3392,MISTOVER,2,4,"2,203"
3393,Over the Dream,2,4,"2,182"
3394,Hyposphere,2,9,"2,120"
3395,My Time at Sandrock Demo,2,5,"2,055"
3396,The Ember Saga: A New Fire,2,3,"2,049"
3397,Ball laB,2,2,"2,043"
3398,Rise of the Triad,2,4,"2,035"
3399,Paladins - Public Test,2,14,"2,029"
3400,GUILTY GEAR Xrd -SIGN-,2,12,"1,971"
3401,ASTA Online,2,4,"1,953"
3402,Savage Resurrection,2,6,"1,944"
3403,Lethal League,2,15,"1,929"
3404,Super Duper Party Pooper,2,3,"1,893"
3405,Red Faction: Armageddon,2,15,"1,839"
3406,Hillbilly Apocalypse,2,9,"1,822"
3407,Battlepaths,2,2,"1,819"
3408,CryptoMoneya,2,3,"1,765"
3409,Hacker Evolution,2,7,"1,738"
3410,Sixtieth Kilometer,2,6,"1,700"
3411,SpellForce 3: Fallen God,2,11,"1,696"
3412,SweatShop,2,4,"1,694"
3413,Alice's Patchwork,2,5,"1,690"
3414,Platypus II,2,5,"1,687"
3415,A Game of Dwarves,2,3,"1,657"
3416,12 Labours of Hercules II: The Cretan Bull,2,6,"1,655"
3417,Blaite,2,3,"1,640"
3418,Pine,2,13,"1,630"
3419,Snake Party,2,2,"1,629"
3420,Just Hero,2,9,"1,591"
3421,Rise of the Ancients,2,3,"1,567"
3422,Z.I.O.N.,2,2,"1,543"
3423,变量 - Variables,2,4,"1,541"
3424,Peekaboo,2,18,"1,499"
3425,"Noob, les Sans-Factions",2,13,"1,496"
3426,Hentai Memory,2,3,"1,477"
3427,HomeWork Is Crazy / 作业疯了,2,2,"1,468"
3428,Mars: War Logs,2,7,"1,462"
3429,Eufloria,2,6,"1,459"
3430,Tales of Destruction,2,3,"1,458"
3431,Moonbase Alpha,2,9,"1,443"
3432,Teleglitch: Die More Edition,2,6,"1,431"
3433,EroPhone,2,11,"1,417"
3434,Two Digits,2,2,"1,410"
3435,Bloop Reloaded,2,3,"1,387"
3436,Eden Rising,2,7,"1,387"
3437,Defend Your Life,2,7,"1,367"
3438,Mosaics Galore 2,2,2,"1,358"
3439,Gems of the Aztecs,2,2,"1,342"
3440,The Cooking Game,2,6,"1,342"
3441,Owlboy,2,12,"1,317"
3442,Deadly Profits,2,2,"1,315"
3443,That's Mahjong!,2,4,"1,309"
3444,Crab Dub,2,7,"1,308"
3445,Dark Egypt,2,3,"1,288"
3446,Shonen Idle Z,2,4,"1,287"
3447,Darksburg,2,17,"1,287"
3448,Letter Quest: Grimm's Journey Remastered,2,6,"1,284"
3449,Agrou,2,80,"1,273"
3450,Nantucket,2,6,"1,261"
3451,Dishonored 2 Demo,2,5,"1,253"
3452,Redemption: Eternal Quest,2,5,"1,251"
3453,Mystic Saga,2,5,"1,233"
3454,Minecraft: Story Mode - Season Two,2,4,"1,228"
3455,Frederic: Resurrection of Music,2,15,"1,209"
3456,Grizzly Valley,2,4,"1,208"
3457,Royal Heroes,2,5,"1,195"
3458,Football Manager 2014 Editor,2,11,"1,181"
3459,Hob,2,15,"1,179"
3460,Assassin's Creed Liberation,2,13,"1,174"
3461,No Turning Back: The Pixel Art Action-Adventure Roguelike,2,7,"1,151"
3462,Algo Bot,2,2,"1,143"
3463,Portal of Evil: Stolen Runes Collector's Edition,2,6,"1,141"
3464,King of Seas,2,8,"1,138"
3465,Rocket Arena,2,6,"1,136"
3466,Indie Game: The Movie,2,3,"1,114"
3467,Red Wings,2,3,"1,114"
3468,Danganronpa V3: Killing Harmony Demo Ver.,2,6,"1,112"
3469,Solitaire Beach Season,2,5,"1,110"
3470,Tribal Pass,2,2,"1,106"
3471,Byte Family,2,5,"1,103"
3472,Broken Sword 5 - the Serpent's Curse,2,18,"1,101"
3473,Ironcast,2,5,"1,089"
3474,MachiaVillain,2,8,"1,084"
3475,Slash It 2,2,4,"1,059"
3476,Football Manager 2013 Editor,2,8,"1,049"
3477,The Deer God,2,2,"1,039"
3478,YUME 2 : Sleepless Night,2,6,"1,038"
3479,Observation,2,11,"1,034"
3480,DLC Quest,2,3,"1,032"
3481,Battle Ranch,2,4,"1,028"
3482,Panzer Warfare,2,3,"1,011"
3483,Conan Unconquered,2,11,"1,011"
3484,Pongo,2,3,"1,008"
3485,Project First Contact,2,5,"1,000"
3486,Kathy Rain,1,4,"348,015"
3487,Braveland,1,14,"218,169"
3488,Hyperdrive Massacre,1,2,"181,308"
3489,Fortified,1,6,"138,627"
3490,Stories: The Path of Destinies,1,10,"81,664"
3491,Mirage: Arcane Warfare,1,3,"43,152"
3492,Just Survive,1,5,"40,335"
3493,TERA,1,2,"25,260"
3494,Hentai Bad Girls,1,2,"23,438"
3495,Data Hacker: Corruption,1,1,"20,258"
3496,Mafia II - Demo,1,5,"15,864"
3497,AI: Rampage,1,3,"14,532"
3498,Radical Heights,1,2,"12,757"
3499,Defiance,1,2,"12,690"
3500,Icarus Beta,1,1,"12,119"
3501,Heli Heroes,1,2,"11,754"
3502,Dream Pinball 3D,1,4,"11,060"
3503,SoulWorker,1,5,"11,017"
3504,"Resident Evil 2 ""1-Shot Demo""",1,2,"10,811"
3505,Chicken Shoot 2,1,5,"10,351"
3506,Planets Under Attack,1,6,"9,723"
3507,Demon Horde Master,1,1,"9,703"
3508,The Last Hope,1,3,"9,417"
3509,"Kivi, Toilet and Shotgun",1,3,"8,871"
3510,Dead6hot,1,2,"8,612"
3511,HAWKEN,1,3,"8,423"
3512,Lup,1,1,"8,364"
3513,Merger 3D,1,1,"8,051"
3514,Mind Spheres,1,3,"7,870"
3515,Orcs Must Die! Unchained,1,1,"7,768"
3516,Madrobot X,1,2,"7,601"
3517,Lord of the Dark Castle,1,3,"7,137"
3518,Red Orchestra 2: Heroes of Stalingrad - Single Player,1,9,"7,132"
3519,Pixel Puzzles 2: RADical ROACH,1,5,"6,981"
3520,GooCubelets,1,4,"6,979"
3521,State of Anarchy,1,2,"6,944"
3522,Nation Red,1,15,"6,850"
3523,A.V.A Playtest,1,3,"6,664"
3524,Argo,1,5,"6,659"
3525,Electric Circuit,1,1,"6,546"
3526,Jamestown,1,3,"6,432"
3527,Fractured Space,1,2,"6,302"
3528,RADical ROACH Remastered,1,3,"6,170"
3529,Absconding Zatwor,1,2,"6,166"
3530,Overcast - Walden and the Werewolf,1,8,"6,084"
3531,Octave,1,2,"6,083"
3532,Dead Island: Epidemic,1,2,"6,052"
3533,Cyberhunt,1,4,"5,810"
3534,America's Army 3,1,6,"5,735"
3535,Reset 1-1,1,1,"5,657"
3536,Woodle Tree Adventures,1,3,"5,592"
3537,Why So Evil,1,2,"5,579"
3538,音灵 INVAXION,1,7,"5,350"
3539,Super Space Pug,1,2,"5,197"
3540,Unforgiving Trials: The Space Crusade,1,2,"5,175"
3541,Torch Cave 2,1,1,"5,072"
